"Actualisation","dep","Département","jour","R_couleur","Région","taux_occupation_sae_couleur","tx_incid_couleur","tx_pos_couleur","type","dc","densite","hosp","incid_dc","incid_hosp","incid_rad","incid_rea","Latitude","Longitude","nb_orange","nb_rouge","P","pop","R","rad","rea","sexe","superficie","T","taux_occupation_sae","tx_incid","tx_pos"
"10/11/2020-20:09","60","Oise","10/05/2020","","Hauts-de-France","","","","dh","357","140.7933176","380","","","","","49.4134","2.407","","","","825077","","827","19","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","11/05/2020","","Hauts-de-France","","","","dh","364","140.7933176","384","","","","","49.4134","2.407","","","","825077","","832","22","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","12/05/2020","","Hauts-de-France","","","","dh","370","140.7933176","382","","","","","49.4134","2.407","","","","825077","","837","24","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","13/05/2020","","Hauts-de-France","","","","dh","370","140.7933176","377","","","","","49.4134","2.407","","","","825077","","843","23","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","14/05/2020","","Hauts-de-France","","","","dh","370","140.7933176","381","","","","","49.4134","2.407","","","","825077","","848","22","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","15/05/2020","","Hauts-de-France","","","","dh","371","140.7933176","377","","","","","49.4134","2.407","","","","825077","","863","22","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","16/05/2020","","Hauts-de-France","","","","dh","372","140.7933176","374","","","","","49.4134","2.407","","","","825077","","868","20","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","17/05/2020","","Hauts-de-France","","","","dh","372","140.7933176","376","","","","","49.4134","2.407","","","","825077","","868","20","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","18/05/2020","","Hauts-de-France","","","","dh","377","140.7933176","370","","","","","49.4134","2.407","","","","825077","","878","18","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","19/05/2020","","Hauts-de-France","","","","dh","378","140.7933176","352","","","","","49.4134","2.407","","","","825077","","908","16","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","20/05/2020","","Hauts-de-France","","","","dh","379","140.7933176","351","","","","","49.4134","2.407","","","","825077","","912","14","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","21/05/2020","","Hauts-de-France","","","","dh","379","140.7933176","350","","","","","49.4134","2.407","","","","825077","","917","14","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","22/05/2020","","Hauts-de-France","","","","dh","380","140.7933176","346","","","","","49.4134","2.407","","","","825077","","928","14","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","23/05/2020","","Hauts-de-France","","","","dh","382","140.7933176","340","","","","","49.4134","2.407","","","","825077","","933","14","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","24/05/2020","","Hauts-de-France","","","","dh","383","140.7933176","341","","","","","49.4134","2.407","","","","825077","","933","14","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","25/05/2020","","Hauts-de-France","","","","dh","384","140.7933176","336","","","","","49.4134","2.407","","","","825077","","939","15","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","26/05/2020","","Hauts-de-France","","","","dh","384","140.7933176","330","","","","","49.4134","2.407","","","","825077","","946","15","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","27/05/2020","","Hauts-de-France","","","","dh","387","140.7933176","326","","","","","49.4134","2.407","","","","825077","","951","14","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","28/05/2020","","Hauts-de-France","","","","dh","389","140.7933176","321","","","","","49.4134","2.407","","","","825077","","957","14","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","29/05/2020","","Hauts-de-France","","","","dh","390","140.7933176","301","","","","","49.4134","2.407","","","","825077","","977","14","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","30/05/2020","","Hauts-de-France","","","","dh","391","140.7933176","300","","","","","49.4134","2.407","","","","825077","","980","13","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","31/05/2020","","Hauts-de-France","","","","dh","391","140.7933176","300","","","","","49.4134","2.407","","","","825077","","980","13","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","01/06/2020","","Hauts-de-France","","","","dh","392","140.7933176","310","","","","","49.4134","2.407","","","","825077","","980","13","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","02/06/2020","","Hauts-de-France","","","","dh","393","140.7933176","314","","","","","49.4134","2.407","","","","825077","","986","14","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","03/06/2020","","Hauts-de-France","","","","dh","393","140.7933176","309","","","","","49.4134","2.407","","","","825077","","991","13","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","04/06/2020","","Hauts-de-France","","","","dh","394","140.7933176","302","","","","","49.4134","2.407","","","","825077","","998","13","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","05/06/2020","","Hauts-de-France","","","","dh","394","140.7933176","285","","","","","49.4134","2.407","","","","825077","","1012","12","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","06/06/2020","","Hauts-de-France","","","","dh","394","140.7933176","285","","","","","49.4134","2.407","","","","825077","","1013","12","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","07/06/2020","","Hauts-de-France","","","","dh","394","140.7933176","285","","","","","49.4134","2.407","","","","825077","","1014","12","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","08/06/2020","","Hauts-de-France","","","","dh","395","140.7933176","287","","","","","49.4134","2.407","","","","825077","","1017","11","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","09/06/2020","","Hauts-de-France","","","","dh","395","140.7933176","272","","","","","49.4134","2.407","","","","825077","","1033","11","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","10/06/2020","","Hauts-de-France","","","","dh","395","140.7933176","272","","","","","49.4134","2.407","","","","825077","","1034","11","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","11/06/2020","","Hauts-de-France","","","","dh","395","140.7933176","269","","","","","49.4134","2.407","","","","825077","","1037","8","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","12/06/2020","","Hauts-de-France","","","","dh","396","140.7933176","267","","","","","49.4134","2.407","","","","825077","","1039","8","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","13/06/2020","","Hauts-de-France","","","","dh","396","140.7933176","268","","","","","49.4134","2.407","","","","825077","","1040","7","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","14/06/2020","","Hauts-de-France","","","","dh","397","140.7933176","266","","","","","49.4134","2.407","","","","825077","","1042","7","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","15/06/2020","","Hauts-de-France","","","","dh","399","140.7933176","263","","","","","49.4134","2.407","","","","825077","","1043","7","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","16/06/2020","","Hauts-de-France","","","","dh","400","140.7933176","262","","","","","49.4134","2.407","","","","825077","","1047","7","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","17/06/2020","","Hauts-de-France","","","","dh","402","140.7933176","258","","","","","49.4134","2.407","","","","825077","","1048","7","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","18/06/2020","","Hauts-de-France","","","","dh","402","140.7933176","255","","","","","49.4134","2.407","","","","825077","","1052","7","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","19/06/2020","","Hauts-de-France","","","","dh","404","140.7933176","250","","","","","49.4134","2.407","","","","825077","","1055","7","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","20/06/2020","","Hauts-de-France","","","","dh","405","140.7933176","249","","","","","49.4134","2.407","","","","825077","","1056","7","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","21/06/2020","","Hauts-de-France","","","","dh","405","140.7933176","250","","","","","49.4134","2.407","","","","825077","","1056","7","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","22/06/2020","","Hauts-de-France","","","","dh","406","140.7933176","246","","","","","49.4134","2.407","","","","825077","","1059","7","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","23/06/2020","","Hauts-de-France","","","","dh","406","140.7933176","242","","","","","49.4134","2.407","","","","825077","","1063","7","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","24/06/2020","","Hauts-de-France","","","","dh","406","140.7933176","236","","","","","49.4134","2.407","","","","825077","","1069","6","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","25/06/2020","","Hauts-de-France","","","","dh","406","140.7933176","235","","","","","49.4134","2.407","","","","825077","","1070","6","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","26/06/2020","","Hauts-de-France","","","","dh","406","140.7933176","236","","","","","49.4134","2.407","","","","825077","","1070","5","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","27/06/2020","","Hauts-de-France","","","","dh","407","140.7933176","237","","","","","49.4134","2.407","","","","825077","","1071","9","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","28/06/2020","","Hauts-de-France","","","","dh","407","140.7933176","239","","","","","49.4134","2.407","","","","825077","","1072","9","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","29/06/2020","","Hauts-de-France","","","","dh","407","140.7933176","238","","","","","49.4134","2.407","","","","825077","","1073","9","0","5860.2","","","",""
"10/11/2020-20:09","60","Oise","30/06/2020","","Hauts-de-France","","","","dh","407","140.7933176","230","","","","","49.4134","2.407","","","","825077","","1083","8","0","5860.2","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","28/03/2020","","Hauts-de-France","","","","dh","12","217.7620889","149","","","","","50.5174","2.2559","","","","1452778","","69","54","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","29/03/2020","","Hauts-de-France","","","","dh","13","217.7620889","168","","","","","50.5174","2.2559","","","","1452778","","74","58","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","30/03/2020","","Hauts-de-France","","","","dh","17","217.7620889","191","","","","","50.5174","2.2559","","","","1452778","","83","75","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","31/03/2020","","Hauts-de-France","","","","dh","19","217.7620889","215","","","","","50.5174","2.2559","","","","1452778","","94","84","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","01/04/2020","","Hauts-de-France","","","","dh","23","217.7620889","275","","","","","50.5174","2.2559","","","","1452778","","104","93","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","02/04/2020","","Hauts-de-France","","","","dh","27","217.7620889","290","","","","","50.5174","2.2559","","","","1452778","","128","99","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","03/04/2020","","Hauts-de-France","","","","dh","34","217.7620889","343","","","","","50.5174","2.2559","","","","1452778","","157","116","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","04/04/2020","","Hauts-de-France","","","","dh","42","217.7620889","363","","","","","50.5174","2.2559","","","","1452778","","178","122","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","05/04/2020","","Hauts-de-France","","","","dh","46","217.7620889","363","","","","","50.5174","2.2559","","","","1452778","","188","122","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","06/04/2020","","Hauts-de-France","","","","dh","55","217.7620889","391","","","","","50.5174","2.2559","","","","1452778","","201","123","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","07/04/2020","","Hauts-de-France","","","","dh","64","217.7620889","431","","","","","50.5174","2.2559","","","","1452778","","222","123","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","08/04/2020","","Hauts-de-France","","","","dh","74","217.7620889","434","","","","","50.5174","2.2559","","","","1452778","","258","119","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","09/04/2020","","Hauts-de-France","","","","dh","81","217.7620889","457","","","","","50.5174","2.2559","","","","1452778","","285","126","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","10/04/2020","","Hauts-de-France","","","","dh","92","217.7620889","446","","","","","50.5174","2.2559","","","","1452778","","334","104","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","11/04/2020","","Hauts-de-France","","","","dh","96","217.7620889","434","","","","","50.5174","2.2559","","","","1452778","","352","98","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","12/04/2020","","Hauts-de-France","","","","dh","103","217.7620889","440","","","","","50.5174","2.2559","","","","1452778","","372","95","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","13/04/2020","","Hauts-de-France","","","","dh","105","217.7620889","447","","","","","50.5174","2.2559","","","","1452778","","385","92","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","14/04/2020","","Hauts-de-France","","","","dh","114","217.7620889","463","","","","","50.5174","2.2559","","","","1452778","","397","97","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","15/04/2020","","Hauts-de-France","","","","dh","127","217.7620889","471","","","","","50.5174","2.2559","","","","1452778","","437","104","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","16/04/2020","","Hauts-de-France","","","","dh","128","217.7620889","491","","","","","50.5174","2.2559","","","","1452778","","458","93","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","17/04/2020","","Hauts-de-France","","","","dh","145","217.7620889","474","","","","","50.5174","2.2559","","","","1452778","","496","88","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","18/04/2020","","Hauts-de-France","","","","dh","148","217.7620889","475","","","","","50.5174","2.2559","","","","1452778","","527","82","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","19/04/2020","","Hauts-de-France","","","","dh","151","217.7620889","473","","","","","50.5174","2.2559","","","","1452778","","538","82","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","20/04/2020","","Hauts-de-France","","","","dh","155","217.7620889","475","","","","","50.5174","2.2559","","","","1452778","","550","86","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","21/04/2020","","Hauts-de-France","","","","dh","164","217.7620889","473","","","","","50.5174","2.2559","","","","1452778","","620","85","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","22/04/2020","","Hauts-de-France","","","","dh","169","217.7620889","459","","","","","50.5174","2.2559","","","","1452778","","645","78","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","23/04/2020","","Hauts-de-France","","","","dh","189","217.7620889","439","","","","","50.5174","2.2559","","","","1452778","","693","70","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","24/04/2020","","Hauts-de-France","","","","dh","194","217.7620889","440","","","","","50.5174","2.2559","","","","1452778","","711","69","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","25/04/2020","","Hauts-de-France","","","","dh","203","217.7620889","438","","","","","50.5174","2.2559","","","","1452778","","720","66","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","26/04/2020","","Hauts-de-France","","","","dh","206","217.7620889","436","","","","","50.5174","2.2559","","","","1452778","","725","63","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","27/04/2020","","Hauts-de-France","","","","dh","212","217.7620889","445","","","","","50.5174","2.2559","","","","1452778","","755","71","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","28/04/2020","","Hauts-de-France","","","","dh","212","217.7620889","442","","","","","50.5174","2.2559","","","","1452778","","767","69","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","29/04/2020","","Hauts-de-France","","","","dh","219","217.7620889","423","","","","","50.5174","2.2559","","","","1452778","","803","65","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","30/04/2020","","Hauts-de-France","","","","dh","223","217.7620889","412","","","","","50.5174","2.2559","","","","1452778","","854","70","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","01/05/2020","","Hauts-de-France","","","","dh","226","217.7620889","414","","","","","50.5174","2.2559","","","","1452778","","869","67","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","02/05/2020","","Hauts-de-France","","","","dh","229","217.7620889","415","","","","","50.5174","2.2559","","","","1452778","","871","69","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","03/05/2020","","Hauts-de-France","","","","dh","231","217.7620889","413","","","","","50.5174","2.2559","","","","1452778","","873","69","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","04/05/2020","","Hauts-de-France","","","","dh","238","217.7620889","412","","","","","50.5174","2.2559","","","","1452778","","890","67","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","05/05/2020","","Hauts-de-France","","","","dh","241","217.7620889","397","","","","","50.5174","2.2559","","","","1452778","","918","67","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","06/05/2020","","Hauts-de-France","","","","dh","241","217.7620889","402","","","","","50.5174","2.2559","","","","1452778","","939","66","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","07/05/2020","","Hauts-de-France","","","","dh","242","217.7620889","375","","","","","50.5174","2.2559","","","","1452778","","965","59","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","08/05/2020","","Hauts-de-France","","","","dh","242","217.7620889","370","","","","","50.5174","2.2559","","","","1452778","","972","56","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","09/05/2020","","Hauts-de-France","","","","dh","243","217.7620889","369","","","","","50.5174","2.2559","","","","1452778","","976","56","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","10/05/2020","","Hauts-de-France","","","","dh","243","217.7620889","365","","","","","50.5174","2.2559","","","","1452778","","982","55","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","11/05/2020","","Hauts-de-France","","","","dh","248","217.7620889","365","","","","","50.5174","2.2559","","","","1452778","","991","55","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","12/05/2020","","Hauts-de-France","","","","dh","253","217.7620889","370","","","","","50.5174","2.2559","","","","1452778","","1013","56","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","13/05/2020","","Hauts-de-France","","","","dh","254","217.7620889","359","","","","","50.5174","2.2559","","","","1452778","","1030","52","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","14/05/2020","","Hauts-de-France","","","","dh","259","217.7620889","344","","","","","50.5174","2.2559","","","","1452778","","1063","50","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","15/05/2020","","Hauts-de-France","","","","dh","263","217.7620889","324","","","","","50.5174","2.2559","","","","1452778","","1095","43","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","16/05/2020","","Hauts-de-France","","","","dh","267","217.7620889","320","","","","","50.5174","2.2559","","","","1452778","","1103","42","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","17/05/2020","","Hauts-de-France","","","","dh","269","217.7620889","318","","","","","50.5174","2.2559","","","","1452778","","1103","41","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","18/05/2020","","Hauts-de-France","","","","dh","271","217.7620889","311","","","","","50.5174","2.2559","","","","1452778","","1114","40","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","19/05/2020","","Hauts-de-France","","","","dh","271","217.7620889","300","","","","","50.5174","2.2559","","","","1452778","","1132","38","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","20/05/2020","","Hauts-de-France","","","","dh","272","217.7620889","298","","","","","50.5174","2.2559","","","","1452778","","1132","36","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","21/05/2020","","Hauts-de-France","","","","dh","275","217.7620889","297","","","","","50.5174","2.2559","","","","1452778","","1134","39","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","22/05/2020","","Hauts-de-France","","","","dh","277","217.7620889","298","","","","","50.5174","2.2559","","","","1452778","","1135","41","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","23/05/2020","","Hauts-de-France","","","","dh","277","217.7620889","286","","","","","50.5174","2.2559","","","","1452778","","1142","39","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","24/05/2020","","Hauts-de-France","","","","dh","278","217.7620889","286","","","","","50.5174","2.2559","","","","1452778","","1143","37","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","25/05/2020","","Hauts-de-France","","","","dh","279","217.7620889","283","","","","","50.5174","2.2559","","","","1452778","","1150","39","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","26/05/2020","","Hauts-de-France","","","","dh","281","217.7620889","270","","","","","50.5174","2.2559","","","","1452778","","1162","34","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","27/05/2020","","Hauts-de-France","","","","dh","281","217.7620889","267","","","","","50.5174","2.2559","","","","1452778","","1165","34","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","28/05/2020","","Hauts-de-France","","","","dh","283","217.7620889","258","","","","","50.5174","2.2559","","","","1452778","","1179","35","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","29/05/2020","","Hauts-de-France","","","","dh","284","217.7620889","262","","","","","50.5174","2.2559","","","","1452778","","1186","36","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","30/05/2020","","Hauts-de-France","","","","dh","285","217.7620889","260","","","","","50.5174","2.2559","","","","1452778","","1188","35","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","31/05/2020","","Hauts-de-France","","","","dh","285","217.7620889","260","","","","","50.5174","2.2559","","","","1452778","","1188","34","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","01/06/2020","","Hauts-de-France","","","","dh","286","217.7620889","259","","","","","50.5174","2.2559","","","","1452778","","1188","34","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","02/06/2020","","Hauts-de-France","","","","dh","289","217.7620889","251","","","","","50.5174","2.2559","","","","1452778","","1196","32","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","03/06/2020","","Hauts-de-France","","","","dh","291","217.7620889","250","","","","","50.5174","2.2559","","","","1452778","","1199","31","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","04/06/2020","","Hauts-de-France","","","","dh","297","217.7620889","222","","","","","50.5174","2.2559","","","","1452778","","1225","32","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","05/06/2020","","Hauts-de-France","","","","dh","300","217.7620889","221","","","","","50.5174","2.2559","","","","1452778","","1230","32","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","06/06/2020","","Hauts-de-France","","","","dh","300","217.7620889","220","","","","","50.5174","2.2559","","","","1452778","","1231","32","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","07/06/2020","","Hauts-de-France","","","","dh","300","217.7620889","220","","","","","50.5174","2.2559","","","","1452778","","1231","32","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","08/06/2020","","Hauts-de-France","","","","dh","301","217.7620889","221","","","","","50.5174","2.2559","","","","1452778","","1231","32","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","09/06/2020","","Hauts-de-France","","","","dh","302","217.7620889","216","","","","","50.5174","2.2559","","","","1452778","","1237","28","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","10/06/2020","","Hauts-de-France","","","","dh","304","217.7620889","215","","","","","50.5174","2.2559","","","","1452778","","1238","27","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","11/06/2020","","Hauts-de-France","","","","dh","305","217.7620889","212","","","","","50.5174","2.2559","","","","1452778","","1240","26","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","12/06/2020","","Hauts-de-France","","","","dh","305","217.7620889","208","","","","","50.5174","2.2559","","","","1452778","","1245","25","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","13/06/2020","","Hauts-de-France","","","","dh","305","217.7620889","202","","","","","50.5174","2.2559","","","","1452778","","1251","24","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","14/06/2020","","Hauts-de-France","","","","dh","305","217.7620889","202","","","","","50.5174","2.2559","","","","1452778","","1251","24","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","15/06/2020","","Hauts-de-France","","","","dh","305","217.7620889","203","","","","","50.5174","2.2559","","","","1452778","","1252","24","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","16/06/2020","","Hauts-de-France","","","","dh","305","217.7620889","202","","","","","50.5174","2.2559","","","","1452778","","1254","24","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","17/06/2020","","Hauts-de-France","","","","dh","305","217.7620889","202","","","","","50.5174","2.2559","","","","1452778","","1254","24","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","18/06/2020","","Hauts-de-France","","","","dh","305","217.7620889","201","","","","","50.5174","2.2559","","","","1452778","","1255","24","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","19/06/2020","","Hauts-de-France","","","","dh","305","217.7620889","199","","","","","50.5174","2.2559","","","","1452778","","1257","24","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","20/06/2020","","Hauts-de-France","","","","dh","305","217.7620889","200","","","","","50.5174","2.2559","","","","1452778","","1257","24","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","21/06/2020","","Hauts-de-France","","","","dh","305","217.7620889","200","","","","","50.5174","2.2559","","","","1452778","","1257","24","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","22/06/2020","","Hauts-de-France","","","","dh","305","217.7620889","202","","","","","50.5174","2.2559","","","","1452778","","1258","25","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","23/06/2020","","Hauts-de-France","","","","dh","305","217.7620889","200","","","","","50.5174","2.2559","","","","1452778","","1260","24","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","24/06/2020","","Hauts-de-France","","","","dh","306","217.7620889","192","","","","","50.5174","2.2559","","","","1452778","","1268","23","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","25/06/2020","","Hauts-de-France","","","","dh","306","217.7620889","190","","","","","50.5174","2.2559","","","","1452778","","1269","23","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","26/06/2020","","Hauts-de-France","","","","dh","307","217.7620889","184","","","","","50.5174","2.2559","","","","1452778","","1280","23","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","27/06/2020","","Hauts-de-France","","","","dh","307","217.7620889","187","","","","","50.5174","2.2559","","","","1452778","","1281","21","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","28/06/2020","","Hauts-de-France","","","","dh","307","217.7620889","187","","","","","50.5174","2.2559","","","","1452778","","1281","21","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","29/06/2020","","Hauts-de-France","","","","dh","308","217.7620889","185","","","","","50.5174","2.2559","","","","1452778","","1282","21","0","6671.4","","","",""
"10/11/2020-20:09","62","Pas-de-Calais","30/06/2020","","Hauts-de-France","","","","dh","308","217.7620889","184","","","","","50.5174","2.2559","","","","1452778","","1282","21","0","6671.4","","","",""
"10/11/2020-20:09","59","Nord","28/03/2020","","Hauts-de-France","","","","dh","40","450.8232918","389","","","","","50.5322","3.0856","","","","2588988","","93","143","0","5742.8","","","",""
"10/11/2020-20:09","59","Nord","29/03/2020","","Hauts-de-France","","","","dh","43","450.8232918","446","","","","","50.5322","3.0856","","","","2588988","","111","157","0","5742.8","","","",""
